"","name","species","group","class","cort_dw","wo_p","date","time","cort_numeric.x","psa_my_perc","psa_bl_perc","psa_ch_perc","r_eagle","r_ig_es","repro_narrow","repro_broad","mean_uc_psg","cort_numeric.y","centered_cort","mean_psachperc","sd_psachperc","stan_psachperc","mean_reagle","sd_reagle","stan_reagle","mean_psamyperc","sd_psamyperc","stan_psamyperc","mean_mean_uc_psg","sd_mean_uc_psg","stan_mean_uc_psg"
"158","Gulu","RT","R2","AF","1324 ",47,"11/15/2012","10:54",1324,68,0,0,0,0.15,"1","1",40.06,665.086956521739,658.913043478261,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-27.2886787157589,11.0937931034483,20.7725153539879,-12.578823811424
"159","Gulu","RT","R2","AF","307 ",47,"11/24/2012","12:15",307,20,12,0,0,0.15,"1","1",40.06,665.086956521739,-358.086956521739,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-75.2886787157589,11.0937931034483,20.7725153539879,-12.578823811424
"160","Gulu","RT","R2","AF","386 ",48,"12/10/2012","14:00",386,72,0,0,0.17,0.17,"1","1",60.1,665.086956521739,-279.086956521739,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.28555789839076,30.3783382789317,32.4551702184136,-23.2886787157589,11.0937931034483,20.7725153539879,7.461176188576
"161","Gulu","RT","R2","AF","744 ",48,"12/13/2012","15:21",744,52,0,0,0.17,0.17,"1","1",60.1,665.086956521739,78.9130434782609,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.28555789839076,30.3783382789317,32.4551702184136,-43.2886787157589,11.0937931034483,20.7725153539879,7.461176188576
"162","Gulu","RT","R2","AF","796 ",48,"12/17/2012","10:34",796,0,0,0,0.17,0.17,"1","1",60.1,665.086956521739,130.913043478261,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.28555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,7.461176188576
"163","Gulu","RT","R2","AF","651 ",50,"01/24/2013","12:04",651,0,0,0,0.54,0.15,"1","1",19.09,665.086956521739,-14.0869565217391,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.915557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-33.548823811424
"164","Gulu","RT","R2","AF","1365 ",50,"01/29/2013","13:00",1365,0,0,0,0.54,0.15,"1","1",19.09,665.086956521739,699.913043478261,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.915557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-33.548823811424
"165","Gulu","RT","R2","AF","659 ",51,"02/10/2013","13:11",659,12,0,0,0.73,0.15,"1","1",13.88,665.086956521739,-6.08695652173913,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.725557898390759,30.3783382789317,32.4551702184136,-83.2886787157589,11.0937931034483,20.7725153539879,-38.758823811424
"166","Gulu","RT","R2","AF","2847 ",53,"03/21/2013","16:02",2847,44,0,0,1.09,0,"2","2",10.02,665.086956521739,2181.91304347826,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.365557898390759,30.3783382789317,32.4551702184136,-51.2886787157589,11.0937931034483,20.7725153539879,-42.618823811424
"167","Gulu","RT","R2","AF","1647 ",53,"03/25/2013","14:06",1647,84,0,20,1.09,0,"2","2",10.02,665.086956521739,981.913043478261,1.42581602373887,3.97854401548985,10.6170959452814,0.63726872246696,0.4091445879619,-0.365557898390759,30.3783382789317,32.4551702184136,-11.2886787157589,11.0937931034483,20.7725153539879,-42.618823811424
"168","Gulu","RT","R2","AF","306 ",53,"03/28/2013","11:21",306,68,16,0,1.09,0,"2","2",10.02,665.086956521739,-359.086956521739,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.365557898390759,30.3783382789317,32.4551702184136,-27.2886787157589,11.0937931034483,20.7725153539879,-42.618823811424
"169","Gulu","RT","R2","AF","475 ",53,"03/30/2013","13:12",475,80,24,28,1.09,0,"2","2",10.02,665.086956521739,-190.086956521739,1.42581602373887,3.97854401548985,18.6170959452814,0.63726872246696,0.4091445879619,-0.365557898390759,30.3783382789317,32.4551702184136,-15.2886787157589,11.0937931034483,20.7725153539879,-42.618823811424
"170","Gulu","RT","R2","AF","884 ",63,"03/16/2014","11:56",884,0,0,0,0,0,"0","0",2.18,665.086956521739,218.913043478261,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-50.458823811424
"171","Gulu","RT","R2","AF","485 ",65,"05/07/2014","09:11",485,0,0,0,0.37,0,"0","0",1.33,665.086956521739,-180.086956521739,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.08555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.308823811424
"172","Gulu","RT","R2","AF","139 ",66,"06/14/2014","11:17",139,0,0,0,0.25,0.13,"0","0",0.65,665.086956521739,-526.086956521739,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.20555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.988823811424
"173","Gulu","RT","R2","AF","231 ",67,"07/13/2014","13:10",231,50,0,0,0.16,0.16,"0","0",6.39,665.086956521739,-434.086956521739,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.29555789839076,30.3783382789317,32.4551702184136,-45.2886787157589,11.0937931034483,20.7725153539879,-46.248823811424
"174","Gulu","RT","R2","AF","70 ",67,"07/16/2014","13:45",70,87,0,0,0.16,0.16,"0","0",6.39,665.086956521739,-595.086956521739,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.29555789839076,30.3783382789317,32.4551702184136,-8.28867871575891,11.0937931034483,20.7725153539879,-46.248823811424
"175","Gulu","RT","R2","AF","678 ",68,"01/21/2015","10:12",678,0,0,0,0.2,0,"1","1",0.93,665.086956521739,12.9130434782609,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.25555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.708823811424
"176","Gulu","RT","R2","AF","177 ",68,"01/23/2015","10:20",177,22,0,0,0.2,0,"1","1",0.93,665.086956521739,-488.086956521739,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.25555789839076,30.3783382789317,32.4551702184136,-73.2886787157589,11.0937931034483,20.7725153539879,-51.708823811424
"177","Hippo","RT","R1","AF","491 ",50,"01/20/2013","09:15",491,,,,,,"2","2",1.57,250.5,240.5,1.42581602373887,3.97854401548985,,0.63726872246696,0.4091445879619,,30.3783382789317,32.4551702184136,,11.0937931034483,20.7725153539879,-51.068823811424
"178","Hippo","RT","R1","AF","338 ",63,"03/19/2014","12:33",338,0,0,0,0,0,"0","0",0.97,250.5,87.5,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.668823811424
"179","Hippo","RT","R1","AF","100 ",63,"03/23/2014","12:32",100,0,0,0,0,0,"0","0",0.97,250.5,-150.5,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.668823811424
"180","Hippo","RT","R1","AF","213 ",65,"05/07/2014","10:15",213,0,0,0,0.52,0,"0","0",,250.5,-37.5,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.935557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,
"181","Hippo","RT","R1","AF","83 ",66,"06/13/2014","12:10",83,0,0,0,0,0.27,"0","0",1.03,250.5,-167.5,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.608823811424
"182","Hippo","RT","R1","AF","278 ",67,"07/12/2014","11:10",278,0,0,0,0,0,"0","0",,250.5,27.5,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,
"183","Hoima","RT","R2","AF","245 ",63,"03/20/2014","11:38",245,0,0,0,0,0,"0","0",9.5,230,15,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-43.138823811424
"184","Hoima","RT","R2","AF","287 ",65,"05/12/2014","10:23",287,88,0,0,0.37,0,"0","0",2.65,230,57,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.08555789839076,30.3783382789317,32.4551702184136,-7.28867871575891,11.0937931034483,20.7725153539879,-49.988823811424
"185","Hoima","RT","R2","AF","158 ",67,"07/13/2014","12:18",158,50,0,0,0.16,0.16,"0","0",,230,-72,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.29555789839076,30.3783382789317,32.4551702184136,-45.2886787157589,11.0937931034483,20.7725153539879,
"186","Horse","RT","R1","AF","66 ",63,"03/17/2014","14:01",66,0,0,0,0,0,"2","2",4.17,125.666666666667,-59.6666666666667,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-48.468823811424
"187","Horse","RT","R1","AF","163 ",65,"05/10/2014","11:55",163,0,0,0,0.52,0,"2","2",,125.666666666667,37.3333333333333,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.935557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,
"188","Horse","RT","R1","AF","148 ",66,"06/18/2014","11:49",148,0,0,0,0,0.27,"2","2",,125.666666666667,22.3333333333333,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,
"189","Hyena","RT","R1","AF","203 ",63,"03/16/2014","13:20",203,0,0,0,0,0,"0","0",,256.4,-53.4,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,
"190","Hyena","RT","R1","AF","450 ",63,"03/18/2014","12:12",450,0,0,0,0,0,"0","0",,256.4,193.6,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,
"191","Hyena","RT","R1","AF","274 ",63,"03/21/2014","00:10",274,0,0,0,0,0,"0","0",,256.4,17.6,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,
"192","Hyena","RT","R1","AF","103 ",64,"04/11/2014","11:15",103,0,0,0,0.25,0.13,"0","0",,256.4,-153.4,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.20555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,
"193","Hyena","RT","R1","AF","252 ",66,"06/13/2014","09:40",252,0,0,0,0,0.27,"0","0",1.07,256.4,-4.39999999999998,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.568823811424
"194","Indian","RT","R4","SM","786 ",51,"02/09/2013","13:53",786,17,0,0,1.02,0.08,,,4.13,1011.4,-225.4,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.435557898390759,30.3783382789317,32.4551702184136,-78.2886787157589,11.0937931034483,20.7725153539879,-48.508823811424
"195","Indian","RT","R4","SM","1502 ",63,"03/24/2014","11:17",1502,0,0,0,1.24,0,,,3.83,1011.4,490.6,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.215557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-48.808823811424
"196","Indian","RT","R4","SM","1776 ",63,"03/25/2014","11:40",1776,0,0,6,1.24,0,,,3.83,1011.4,764.6,1.42581602373887,3.97854401548985,-3.38290405471857,0.63726872246696,0.4091445879619,-0.215557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-48.808823811424
"197","Indian","RT","R4","SM","616 ",66,"06/14/2014","12:15",616,33,0,0,0.98,0.25,,,,1011.4,-395.4,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.475557898390759,30.3783382789317,32.4551702184136,-62.2886787157589,11.0937931034483,20.7725153539879,
"198","Indian","RT","R4","SM","377 ",67,"07/14/2014","12:12",377,0,0,0,0.99,0,,,1.07,1011.4,-634.4,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.465557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.568823811424
"199","Iron","RT","R3","AF","267 ",46,"11/05/2012","11:31",267,0,0,0,0.73,0.15,"1","1",0.67,376,-109,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.725557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.968823811424
"200","Iron","RT","R3","AF","485 ",48,"12/08/2012","12:25",485,64,0,0,0.79,0,"1","1",,376,109,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.665557898390759,30.3783382789317,32.4551702184136,-31.2886787157589,11.0937931034483,20.7725153539879,
"201","Jane","RT","R5","AF","175 ",58,"11/26/2013","09:51",175,84,0,12,1.2,0.15,"1","1",18.07,313.777777777778,-138.777777777778,1.42581602373887,3.97854401548985,2.61709594528143,0.63726872246696,0.4091445879619,-0.255557898390759,30.3783382789317,32.4551702184136,-11.2886787157589,11.0937931034483,20.7725153539879,-34.568823811424
"202","Jane","RT","R5","AF","214 ",58,"11/29/2013","12:02",214,76,0,12,1.2,0.15,"1","1",18.07,313.777777777778,-99.7777777777778,1.42581602373887,3.97854401548985,2.61709594528143,0.63726872246696,0.4091445879619,-0.255557898390759,30.3783382789317,32.4551702184136,-19.2886787157589,11.0937931034483,20.7725153539879,-34.568823811424
"203","Jane","RT","R5","AF","108 ",59,"12/13/2013","14:11",108,72,0,8,0.3,0.08,"1","1",63.18,313.777777777778,-205.777777777778,1.42581602373887,3.97854401548985,-1.38290405471857,0.63726872246696,0.4091445879619,-1.15555789839076,30.3783382789317,32.4551702184136,-23.2886787157589,11.0937931034483,20.7725153539879,10.541176188576
"204","Jane","RT","R5","AF","339 ",59,"12/16/2013","09:30",339,56,0,4,0.3,0.08,"1","1",63.18,313.777777777778,25.2222222222222,1.42581602373887,3.97854401548985,-5.38290405471857,0.63726872246696,0.4091445879619,-1.15555789839076,30.3783382789317,32.4551702184136,-39.2886787157589,11.0937931034483,20.7725153539879,10.541176188576
"205","Jane","RT","R5","AF","309 ",59,"12/17/2013","12:40",309,84,0,8,0.3,0.08,"1","1",63.18,313.777777777778,-4.77777777777777,1.42581602373887,3.97854401548985,-1.38290405471857,0.63726872246696,0.4091445879619,-1.15555789839076,30.3783382789317,32.4551702184136,-11.2886787157589,11.0937931034483,20.7725153539879,10.541176188576
"206","Jane","RT","R5","AF","106 ",59,"12/20/2013","15:18",106,87,0,13,0.3,0.08,"1","1",63.18,313.777777777778,-207.777777777778,1.42581602373887,3.97854401548985,3.61709594528143,0.63726872246696,0.4091445879619,-1.15555789839076,30.3783382789317,32.4551702184136,-8.28867871575891,11.0937931034483,20.7725153539879,10.541176188576
"207","Jane","RT","R5","AF","300 ",60,"01/07/2014","10:13",300,91,0,0,0.35,0,"2","2",2.36,313.777777777778,-13.7777777777778,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.10555789839076,30.3783382789317,32.4551702184136,-4.28867871575891,11.0937931034483,20.7725153539879,-50.278823811424
"208","Jane","RT","R5","AF","606 ",60,"01/08/2014","11:50",606,96,0,0,0.35,0,"2","2",2.36,313.777777777778,292.222222222222,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.10555789839076,30.3783382789317,32.4551702184136,0.711321284241095,11.0937931034483,20.7725153539879,-50.278823811424
"209","Jane","RT","R5","AF","667 ",61,"01/31/2014","10:15",667,63,0,0,0.24,0.12,"2","2",,313.777777777778,353.222222222222,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.21555789839076,30.3783382789317,32.4551702184136,-32.2886787157589,11.0937931034483,20.7725153539879,
"210","Jinja","RT","R2","AF","1405 ",45,"10/06/2012","14:12",1405,20,0,0,0.44,0.3,"1","1",42.29,730.965517241379,674.034482758621,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.01555789839076,30.3783382789317,32.4551702184136,-75.2886787157589,11.0937931034483,20.7725153539879,-10.348823811424
"211","Jinja","RT","R2","AF","786 ",45,"10/07/2012","10:13",786,28,0,0,0.44,0.3,"1","1",42.29,730.965517241379,55.0344827586207,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.01555789839076,30.3783382789317,32.4551702184136,-67.2886787157589,11.0937931034483,20.7725153539879,-10.348823811424
"212","Jinja","RT","R2","AF","294 ",46,"10/28/2012","11:34",294,16,0,0,0.16,0.55,"1","1",14.56,730.965517241379,-436.965517241379,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.29555789839076,30.3783382789317,32.4551702184136,-79.2886787157589,11.0937931034483,20.7725153539879,-38.078823811424
"213","Jinja","RT","R2","AF","919 ",46,"10/30/2012","11:24",919,76,0,0,0.16,0.55,"1","1",14.56,730.965517241379,188.034482758621,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.29555789839076,30.3783382789317,32.4551702184136,-19.2886787157589,11.0937931034483,20.7725153539879,-38.078823811424
"214","Jinja","RT","R2","AF","305 ",46,"11/03/2012","12:40",305,24,0,0,0.16,0.55,"1","1",14.56,730.965517241379,-425.965517241379,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.29555789839076,30.3783382789317,32.4551702184136,-71.2886787157589,11.0937931034483,20.7725153539879,-38.078823811424
"215","Jinja","RT","R2","AF","1072 ",47,"11/25/2012","15:30",1072,0,0,0,0,0.15,"1","1",60.82,730.965517241379,341.034482758621,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,8.181176188576
"216","Jinja","RT","R2","AF","479 ",48,"12/06/2012","11:00",479,64,8,0,0.17,0.17,"1","1",45.53,730.965517241379,-251.965517241379,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.28555789839076,30.3783382789317,32.4551702184136,-31.2886787157589,11.0937931034483,20.7725153539879,-7.108823811424
"217","Jinja","RT","R2","AF","230 ",48,"12/08/2012","12:35",230,56,0,0,0.17,0.17,"1","1",45.53,730.965517241379,-500.965517241379,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.28555789839076,30.3783382789317,32.4551702184136,-39.2886787157589,11.0937931034483,20.7725153539879,-7.108823811424
"218","Jinja","RT","R2","AF","407 ",48,"12/13/2012","14:13",407,52,0,0,0.17,0.17,"1","1",45.53,730.965517241379,-323.965517241379,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.28555789839076,30.3783382789317,32.4551702184136,-43.2886787157589,11.0937931034483,20.7725153539879,-7.108823811424
"219","Jinja","RT","R2","AF","1143 ",48,"12/16/2012","15:14",1143,0,0,0,0.17,0.17,"1","1",45.53,730.965517241379,412.034482758621,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.28555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-7.108823811424
"220","Jinja","RT","R2","AF","599 ",50,"01/21/2013","11:00",599,42,0,0,0.54,0.15,"1","1",27.23,730.965517241379,-131.965517241379,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.915557898390759,30.3783382789317,32.4551702184136,-53.2886787157589,11.0937931034483,20.7725153539879,-25.408823811424
"221","Jinja","RT","R2","AF","1486 ",50,"01/26/2013","11:50",1486,0,0,0,0.54,0.15,"1","1",27.23,730.965517241379,755.034482758621,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.915557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-25.408823811424
"222","Jinja","RT","R2","AF","616 ",50,"01/29/2013","15:59",616,0,0,0,0.54,0.15,"1","1",27.23,730.965517241379,-114.965517241379,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.915557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-25.408823811424
"223","Jinja","RT","R2","AF","570 ",51,"02/08/2013","11:24",570,88,0,0,0.73,0.15,,"1",11.05,730.965517241379,-160.965517241379,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.725557898390759,30.3783382789317,32.4551702184136,-7.28867871575891,11.0937931034483,20.7725153539879,-41.588823811424
"224","Jinja","RT","R2","AF","880 ",51,"02/09/2013","13:30",880,77,0,0,0.73,0.15,,"1",11.05,730.965517241379,149.034482758621,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.725557898390759,30.3783382789317,32.4551702184136,-18.2886787157589,11.0937931034483,20.7725153539879,-41.588823811424
"225","Jinja","RT","R2","AF","645 ",51,"02/15/2013","14:34",645,12,0,0,0.73,0.15,,"1",11.05,730.965517241379,-85.9655172413793,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.725557898390759,30.3783382789317,32.4551702184136,-83.2886787157589,11.0937931034483,20.7725153539879,-41.588823811424
"226","Jinja","RT","R2","AF","2592 ",52,"03/08/2013","09:44",2592,28,0,0,1.01,0,"0","0",1.28,730.965517241379,1861.03448275862,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.445557898390759,30.3783382789317,32.4551702184136,-67.2886787157589,11.0937931034483,20.7725153539879,-51.358823811424
"227","Jinja","RT","R2","AF","2426 ",52,"03/11/2013","10:12",2426,0,0,0,1.01,0,"0","0",1.28,730.965517241379,1695.03448275862,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.445557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.358823811424
"228","Jinja","RT","R2","AF","1256 ",53,"03/27/2013","11:26",1256,64,0,12,1.09,0,"0","0",16.81,730.965517241379,525.034482758621,1.42581602373887,3.97854401548985,2.61709594528143,0.63726872246696,0.4091445879619,-0.365557898390759,30.3783382789317,32.4551702184136,-31.2886787157589,11.0937931034483,20.7725153539879,-35.828823811424
"229","Jinja","RT","R2","AF","201 ",53,"03/28/2013","08:16",201,68,16,0,1.09,0,"0","0",16.81,730.965517241379,-529.965517241379,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.365557898390759,30.3783382789317,32.4551702184136,-27.2886787157589,11.0937931034483,20.7725153539879,-35.828823811424
"230","Jinja","RT","R2","AF","455 ",63,"03/14/2014","13:52",455,0,0,0,0,0,"2","2",15.88,730.965517241379,-275.965517241379,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-36.758823811424
"231","Jinja","RT","R2","AF","889 ",63,"03/15/2014","13:10",889,0,0,0,0,0,"2","2",15.88,730.965517241379,158.034482758621,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-36.758823811424
"232","Jinja","RT","R2","AF","184 ",63,"03/21/2014","14:15",184,28,0,0,0,0,"2","2",15.88,730.965517241379,-546.965517241379,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-67.2886787157589,11.0937931034483,20.7725153539879,-36.758823811424
"233","Jinja","RT","R2","AF","134 ",64,"04/13/2014","09:12",134,50,0,0,0,0.12,"2","2",0.88,730.965517241379,-596.965517241379,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-45.2886787157589,11.0937931034483,20.7725153539879,-51.758823811424
"234","Jinja","RT","R2","AF","196 ",65,"05/06/2014","12:09",196,0,0,0,0.37,0,"0","0",0.86,730.965517241379,-534.965517241379,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.08555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.778823811424
"235","Jinja","RT","R2","AF","114 ",66,"06/17/2014","11:16",114,0,0,0,0.25,0.13,"0","0",1.08,730.965517241379,-616.965517241379,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.20555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.558823811424
"236","Jinja","RT","R2","AF","57 ",66,"06/18/2014","14:18",57,0,0,0,0.25,0.13,"0","0",1.08,730.965517241379,-673.965517241379,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.20555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.558823811424
"237","Jinja","RT","R2","AF","584 ",67,"07/10/2014","09:18",584,0,0,0,0.16,0.16,"0","0",1.47,730.965517241379,-146.965517241379,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.29555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.168823811424
"238","Jinja","RT","R2","AF","274 ",67,"07/16/2014","11:14",274,87,0,0,0.16,0.16,"0","0",1.47,730.965517241379,-456.965517241379,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.29555789839076,30.3783382789317,32.4551702184136,-8.28867871575891,11.0937931034483,20.7725153539879,-51.168823811424
